,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
1545,Nick Fitzgerald,MSST,2017,78.5,46.7,477,55.7,11.5,47.0,-4.1,1.3,73.5
1546,Brian Lewerke,MSU,2017,77.7,49.3,593,64.8,50.2,23.1,-12.4,4.0,70.4
1547,John Wolford,WAKE,2017,77.6,44.1,555,60.6,54.3,17.6,-10.3,-1.0,69.5
1548,Kelly Bryant,CLEM,2017,77.6,39.5,621,56.5,46.6,21.1,-15.5,4.3,65.9
1549,Brandon Wimbush,ND,2017,76.2,26.8,445,37.0,15.5,31.1,-12.1,2.6,65.2
1550,Will Grier,WVU,2017,75.8,49.5,480,62.6,71.9,-4.9,-8.8,4.2,74.5
1551,Drew Lock,MIZ,2017,74.4,47.9,514,54.8,56.5,1.6,-7.0,3.7,72.5
1552,Jon Wassink,WMU,2017,74.1,26.4,251,34.6,30.7,8.5,-5.3,1.1,74.9
1553,Alex Hornibrook,WIS,2017,74.0,24.4,393,38.7,52.4,-3.8,-12.9,2.7,65.6
1554,Nathan Rourke,OHIO,2017,73.5,57.9,467,68.1,24.0,47.7,-11.4,7.8,78.4
1555,Sam Darnold,USC,2017,73.2,41.9,601,60.3,78.5,2.6,-19.2,-1.6,67.4
1556,Jordan Ta'amu,MISS,2017,72.8,19.4,246,25.6,27.3,7.3,-9.1,0.1,69.4
1557,Logan Woodside,TOL,2017,72.4,59.5,512,67.8,77.2,-0.2,-11.4,1.8,77.0
1558,Kyle Kempt,ISU,2017,72.1,23.0,305,34.7,40.8,-1.5,-8.9,4.3,68.6
1559,Jake Browning,WASH,2017,71.9,35.9,428,44.1,49.8,6.9,-13.8,1.1,70.5
1560,Nic Shimonek,TTU,2017,71.0,39.8,593,60.8,69.5,4.5,-18.7,5.5,66.8
1561,Riley Ferguson,MEM,2017,70.7,68.4,585,82.8,83.8,10.0,-14.3,3.3,77.1
1562,Clayton Thorson,NW,2017,70.0,35.7,556,54.0,42.4,29.6,-19.3,0.8,66.1
1563,Brett Rypien,BSU,2017,69.7,34.0,422,45.6,55.7,0.3,-13.1,2.7,69.8
1564,Tyree Jackson,BUFF,2017,69.6,39.5,310,49.0,43.7,10.9,-6.8,1.1,79.0
1565,TaQuon Marshall,GT,2017,69.2,17.7,388,31.3,4.1,37.6,-12.1,2.1,61.6
1566,Quinton Flowers,USF,2017,68.5,66.6,593,79.6,49.7,36.4,-9.5,2.8,76.3
1567,Jason Driskel,FAU,2017,68.2,48.3,398,49.8,38.3,12.8,-4.3,2.7,77.9
1568,Nick Stevens,CSU,2017,67.7,58.3,569,71.4,68.1,8.4,-8.9,3.9,74.4
1569,Malik Rosier,MIAMI,2017,67.7,18.1,579,40.7,32.3,18.2,-13.8,4.1,58.0
1570,Jarrett Stidham,AUB,2017,67.2,12.9,509,31.9,50.2,1.2,-24.1,4.7,56.5
1571,Taylor Lamb,APP,2017,67.2,47.5,461,60.3,40.2,24.1,-5.6,1.6,74.5
1572,Eric Dungey,SYR,2017,66.7,10.9,569,33.0,23.2,21.3,-15.5,4.0,55.0
1573,Caleb Evans,ULM,2017,66.7,41.3,517,56.0,46.0,18.4,-10.3,2.0,69.6
1574,Stephen Johnson,UK,2017,66.3,21.8,464,40.3,30.7,22.0,-16.8,4.5,62.0
1575,Chad President,TLSA,2017,65.4,19.1,249,26.5,5.0,24.3,-4.8,2.0,69.0
1576,Jake Bentley,SC,2017,65.1,18.9,498,38.4,40.5,15.1,-19.4,2.3,59.8
1577,Ben Hicks,SMU,2017,64.5,42.8,562,58.5,65.4,2.4,-12.2,2.6,68.8
1578,Kenny Hill,TCU,2017,64.1,29.9,533,47.5,53.3,5.5,-12.2,1.1,64.2
1579,Josh Rosen,UCLA,2017,64.1,21.4,536,40.5,51.6,3.9,-16.9,1.9,60.2
1580,Manny Wilkins,ASU,2017,63.7,23.7,575,42.9,48.9,12.9,-21.0,2.2,60.6
1581,Ty Gangi,NEV,2017,63.3,36.3,451,47.5,38.5,7.9,-4.3,5.3,69.8
1582,Kyle Shurmur,VAN,2017,62.9,16.0,465,28.0,37.7,0.0,-12.0,2.3,58.8
1583,Marcus McMaryion,ORST/FRES,2017,61.8,30.7,445,42.9,36.5,11.0,-4.9,0.4,67.2
1584,Tanner Lee,NEB,2017,61.6,3.3,487,21.3,31.7,0.9,-10.4,-0.9,51.8
1585,Alex McGough,FIU,2017,61.5,44.1,463,57.0,54.4,17.5,-15.0,0.3,72.9
1586,Charlie Brewer,BAY,2017,61.2,8.3,292,17.7,29.2,-2.6,-9.2,0.4,57.3
1587,Chase Litton,MRSH,2017,60.8,40.3,520,58.3,58.3,-0.6,-6.6,7.1,69.1
1588,Josh Jackson,VT,2017,60.3,8.9,556,29.6,34.2,5.8,-12.7,2.7,54.1
1589,Josh Allen,WYO,2017,60.1,22.1,382,32.5,26.3,17.4,-11.8,0.6,64.6
1590,Tyler Huntley,UTAH,2017,59.5,18.4,525,35.4,38.0,13.5,-17.9,1.7,59.0
1591,Shea Patterson,MISS,2017,58.8,8.1,331,17.6,28.0,0.2,-11.1,0.5,56.3
1592,Richard Lagow,IND,2017,58.5,-5.2,355,10.1,22.0,-4.5,-10.4,3.0,46.2
1593,Austin Allen,ARK,2017,58.2,-0.5,246,9.7,22.0,-0.1,-12.7,0.3,49.5
1594,Steven Montez,COLO,2017,58.0,18.9,550,37.9,49.2,10.8,-21.9,-0.5,58.8
1595,Brandon Silvers,TROY,2017,57.7,33.5,547,52.0,51.7,7.9,-9.5,1.8,65.4
1596,Mason Fine,UNT,2017,56.8,38.3,659,52.9,70.0,1.1,-22.3,4.2,64.6
1597,Jonathan Banks,TULN,2017,55.9,27.8,402,38.4,24.6,25.4,-14.0,2.5,67.3
1598,Nate Stanley,IOWA,2017,55.9,-3.6,438,15.8,36.8,-6.7,-16.3,2.3,47.9
1599,Anthony Brown,BC,2017,55.6,-9.8,324,5.0,-1.3,8.1,-4.3,2.6,42.2
1600,Thomas Sirk,ECU,2017,55.4,12.5,327,22.1,16.3,3.5,-3.1,5.5,59.8
1601,Zach Abey,NAVY,2017,55.4,14.3,379,28.3,8.7,26.1,-5.7,-0.8,59.7
1602,Elijah Sindelar,PUR,2017,55.3,-7.4,385,9.9,22.1,-0.4,-12.9,1.2,45.0
1603,Gardner Minshew II,ECU,2017,54.1,10.6,351,17.3,18.7,-0.4,-3.5,2.6,57.8
1604,Luke Falk,WSU,2017,53.9,1.7,633,25.4,44.5,-1.5,-20.8,3.2,50.7
1605,Armani Rogers,UNLV,2017,53.4,19.5,352,30.2,10.3,32.8,-13.3,0.3,64.0
1606,Daniel Jones,DUKE,2017,52.8,-4.6,646,22.8,15.9,23.8,-22.2,5.5,48.2
1607,Justice Hansen,ARST,2017,52.4,36.9,671,58.4,63.6,10.9,-19.9,4.1,63.9
1608,Kurt Benkert,UVA,2017,52.3,-10.8,612,15.2,33.1,0.6,-21.4,2.8,45.4
1609,Mike White,WKU,2017,51.4,32.6,668,56.1,85.5,1.6,-31.6,0.6,62.4
1610,Peyton Ramsey,IND,2017,51.2,-2.4,327,10.9,19.4,-1.9,-9.3,2.7,48.1
1611,Conner Manning,GAST,2017,50.8,28.4,510,44.8,54.1,2.8,-11.8,-0.2,64.1
1612,Kellen Mond,TA&M,2017,50.7,-6.3,340,8.5,4.2,12.9,-12.6,4.1,45.2
1613,Dalton Sturm,UTSA,2017,50.7,24.2,460,41.2,33.8,18.5,-14.2,3.4,63.3
1614,A.J. Erdely,UAB,2017,49.5,24.4,486,40.1,31.5,23.9,-17.1,1.9,62.8
1615,Jordan Davis,ULL,2017,49.2,8.5,300,18.5,14.0,13.8,-10.1,0.9,57.3
1616,Gus Ragland,M-OH,2017,48.9,12.6,375,26.6,31.5,3.0,-12.2,4.2,58.6
1617,J'Mar Smith,LT,2017,47.9,19.5,573,40.9,40.6,12.6,-16.2,3.9,58.7
1618,Kwadra Griggs,USM,2017,47.3,15.4,371,25.7,27.5,3.0,-5.5,0.8,60.6
1619,Sam Ehlinger,TEX,2017,47.1,-10.0,412,9.1,13.9,2.1,-7.9,1.0,43.7
1620,Brogan Roback,EMU,2017,46.5,4.5,492,26.0,35.1,-2.0,-12.6,5.7,52.4
1621,Ross Bowers,CAL,2017,45.7,-14.3,572,11.5,34.5,-1.5,-22.0,0.5,43.5
1622,Brent Stockstill,MTSU,2017,45.6,5.2,295,16.5,19.6,1.6,-6.9,2.2,54.6
1623,Andrew Ford,UMASS,2017,45.3,15.2,453,32.6,52.5,3.6,-25.8,2.3,58.6
1624,Tyler Rogers,NMSU,2017,44.7,4.1,684,32.7,45.9,3.4,-16.4,-0.4,51.5
1625,James Blackman,FSU,2017,44.5,-23.8,403,-3.9,24.6,-8.5,-22.5,2.5,35.1
1626,Chazz Surratt,UNC,2017,44.0,-16.2,290,-1.8,10.3,-3.0,-10.0,0.9,35.9
1627,Thomas Woodson,AKR,2017,42.2,-2.6,357,12.4,20.4,-3.9,-9.7,5.5,48.1
1628,Kent Myers,USU,2017,41.5,-5.1,297,6.4,7.1,9.0,-10.2,0.5,45.6
1629,Marcus Childers,NIU,2017,41.1,-7.3,440,11.6,18.0,3.3,-11.2,1.6,45.7
1630,Dru Brown,HAW,2017,40.5,-2.0,515,18.2,32.6,5.3,-20.3,0.6,49.0
1631,Hayden Moore,CIN,2017,40.3,-11.1,564,13.4,24.3,0.9,-11.9,-0.6,44.9
1632,Shane Morris,MICH/CMU,2017,39.9,-11.1,568,13.4,27.7,-3.7,-14.9,4.3,44.9
1633,Shane Buechele,TEX,2017,39.3,-11.4,301,2.6,13.1,6.5,-15.9,-1.1,40.3
1634,Christian Chapman,SDSU,2017,38.7,-2.1,356,12.7,33.6,-3.2,-18.9,1.2,48.5
1635,Bryant Shirreffs,CONN,2017,38.4,-1.8,378,13.3,28.3,-0.8,-17.0,2.7,48.7
1636,Max Bortenschlager,MD,2017,38.4,-29.3,333,-10.2,4.7,-1.1,-17.5,3.9,28.6
1637,John Urzua,MTSU,2017,38.1,-1.1,260,9.7,14.3,1.7,-7.7,1.4,48.9
1638,Darell Garretson,ORST,2017,37.2,-18.0,291,-2.8,6.9,-4.5,-6.0,0.7,34.5
1639,Feleipe Franks,FLA,2017,36.8,-29.4,317,-11.6,5.2,0.2,-17.3,0.3,27.6
1640,Logan Marchi,TEM,2017,36.3,-4.8,299,8.3,14.5,-1.7,-7.8,3.2,45.8
1641,David Pindell,CONN,2017,35.8,-8.3,252,2.8,-0.7,7.3,-5.3,1.7,41.5
1642,Tanner Mangum,BYU,2017,35.3,-16.4,309,-1.2,9.8,-1.4,-8.2,-1.3,36.6
1643,Cole Garvin,USA,2017,34.8,-13.2,285,0.4,10.9,-1.3,-9.8,0.6,38.2
1644,Matt Linehan,IDHO,2017,32.8,-8.4,379,7.9,28.6,0.1,-22.8,2.0,44.3
1645,Peyton Bender,WSU/KU,2017,32.7,-19.9,319,-3.1,5.3,-2.0,-7.3,0.9,34.3
1646,Zach Smith,BAY,2017,30.1,-26.5,248,-11.5,1.9,-2.8,-11.2,0.4,24.8
1647,Steven Williams,ODU,2017,29.7,-10.9,375,5.9,7.5,5.6,-9.1,1.7,42.5
1648,Arion Worthman,AFA,2017,29.0,-19.9,342,-3.0,12.9,-6.0,-11.0,0.9,35.3
1649,Damian Williams,TXST,2017,28.1,-22.9,486,0.4,16.4,-4.5,-18.6,7.2,38.0
1650,Carter Stanley,KU,2017,28.1,-23.1,257,-7.9,-2.6,-1.6,-6.8,3.1,28.2
1651,Dallas Davis,USA,2017,26.0,-12.8,241,-1.0,10.4,-5.9,-5.5,0.0,36.6
1652,Hasaan Klugh,CHAR,2017,25.7,-27.8,459,-4.7,-12.0,18.5,-12.2,0.9,34.8
1653,Jordan Love,USU,2017,24.5,-17.2,304,-2.0,6.5,-4.4,-5.1,1.0,35.7
1654,James Morgan,BGSU,2017,21.5,-23.4,253,-9.3,-0.8,-1.6,-7.1,0.1,27.7
1655,Jack Milas,BALL,2017,20.8,-26.6,260,-9.4,-1.9,0.2,-6.9,-0.8,25.7
1656,Shai Werts,GASO,2017,19.7,-39.4,380,-15.7,3.4,-8.0,-11.7,0.4,25.4
1657,George Bollas,KENT,2017,19.4,-33.0,309,-14.8,-5.4,0.6,-13.0,3.2,24.8
1658,Montel Aaron,SJSU,2017,19.1,-36.1,305,-14.9,5.7,-7.1,-13.5,0.0,22.6
1659,Kyler Murray,OKLA,2018,95.4,142.5,553,143.1,109.6,42.5,-9.6,0.6,93.6
1660,Tua Tagovailoa,ALA,2018,93.1,90.7,438,88.5,87.5,10.8,-9.7,-0.1,89.6
1661,Jake Fromm,UGA,2018,85.1,43.3,374,50.6,64.3,-4.2,-10.9,1.4,76.9
1662,D'Eriq King,HOU,2018,84.8,95.0,504,96.1,65.9,35.5,-9.9,4.4,87.6
1663,Dwayne Haskins Jr.,OSU,2018,84.8,80.0,673,95.3,106.4,-2.7,-11.4,3.3,77.5
1664,K.J. Costello,STAN,2018,82.6,63.5,522,76.4,83.4,0.8,-16.3,8.4,78.0
1665,Drew Lock,MIZ,2018,82.0,60.6,552,70.8,63.2,11.2,-11.1,7.8,75.8
1666,Shea Patterson,MICH,2018,81.5,40.9,434,49.0,49.3,9.4,-13.3,3.8,72.7
1667,Trevor Lawrence,CLEM,2018,81.5,49.4,486,55.9,62.4,-0.4,-6.6,0.5,74.2
1668,Will Grier,WVU,2018,81.0,62.2,485,71.8,89.1,-1.1,-16.1,-0.1,79.1
1669,McKenzie Milton,UCF,2018,80.8,66.4,403,65.8,52.3,16.8,-9.1,5.7,84.7
1670,Ian Book,ND,2018,80.1,39.5,444,51.7,59.8,0.1,-8.7,0.8,71.6
1671,Zac Thomas,APP,2018,79.8,61.0,381,60.9,40.9,24.7,-6.8,2.0,84.1
1672,Joe Burrow,LSU,2018,78.4,42.3,565,57.7,51.9,18.2,-20.3,8.0,68.5
1673,Ryan Finley,NCST,2018,78.4,72.2,576,79.5,78.4,1.3,-6.5,6.2,78.6
1674,Nathan Rourke,OHIO,2018,77.6,61.0,438,65.3,38.4,35.8,-13.4,4.6,81.0
1675,Taylor Cornelius,OKST,2018,77.4,70.5,659,87.0,81.0,25.0,-21.8,3.0,75.2
1676,Sam Ehlinger,TEX,2018,77.3,62.7,643,83.8,82.6,16.3,-18.8,3.7,73.4
1677,Tyree Jackson,BUFF,2018,77.3,67.6,525,80.3,60.3,19.1,-10.7,11.6,79.2
1678,Peyton Ramsey,IND,2018,76.8,40.1,604,57.8,45.5,22.2,-16.9,6.6,66.6
1679,Brock Purdy,ISU,2018,76.7,40.0,361,51.0,46.2,15.6,-12.9,2.0,76.0
1680,Gardner Minshew II,WSU,2018,76.5,69.6,762,91.1,92.3,5.7,-9.0,2.3,72.1
1681,Kelvin Hopkins Jr.,ARMY,2018,76.4,49.8,323,54.2,26.5,29.7,-1.6,-0.5,83.2
1682,Justin Herbert,ORE,2018,76.4,45.7,515,54.7,51.9,11.5,-12.6,3.5,71.6
1683,David Blough,PUR,2018,76.1,39.2,583,57.7,66.7,1.4,-16.1,5.7,66.8
1684,Brett Rypien,BSU,2018,74.4,57.8,567,71.6,89.9,0.7,-18.7,-0.3,74.3
1685,Nate Stanley,IOWA,2018,74.2,30.9,467,47.3,50.6,2.4,-9.4,4.0,66.6
1686,Kellen Mond,TA&M,2018,73.9,26.2,629,49.0,52.6,11.3,-22.2,5.8,60.6
1687,Marcus McMaryion,FRES,2018,73.7,58.5,536,73.5,67.5,14.8,-9.5,0.8,75.7
1688,Jake Browning,WASH,2018,73.6,34.0,527,50.8,50.9,16.3,-16.3,0.0,66.2
1689,Jon Wassink,WMU,2018,73.3,37.3,319,40.0,30.6,8.1,-2.0,3.5,77.1
1690,Shai Werts,GASO,2018,72.9,41.2,320,44.5,20.1,34.0,-9.4,-0.2,79.2
1691,Jake Bentley,SC,2018,72.9,28.1,497,40.6,40.9,5.6,-10.7,4.1,64.3
1692,Daniel Jones,DUKE,2018,72.3,24.3,520,43.8,43.4,16.9,-18.1,1.5,61.9
1693,Kyle Shurmur,VAN,2018,71.5,31.6,487,49.2,60.7,0.8,-16.9,4.6,66.2
1694,Ryan Willis,VT,2018,71.1,21.6,525,38.2,33.6,13.7,-11.3,2.2,60.5
1695,Charlie Brewer,BAY,2018,70.8,40.5,569,55.8,54.3,19.8,-18.5,0.0,67.7
1696,Manny Wilkins,ASU,2018,70.8,27.3,553,47.8,46.4,10.6,-11.8,2.9,62.6
1697,Jordan Ta'amu,MISS,2018,70.6,34.6,575,52.0,65.9,2.5,-17.4,1.0,65.1
1698,Wilton Speight,UCLA,2018,68.8,13.0,269,21.9,24.5,6.4,-10.7,1.8,62.3
1699,James Morgan,FIU,2018,68.8,37.9,376,46.9,55.5,-4.3,-8.7,4.0,74.0
1700,Alan Bowman,TTU,2018,68.1,32.7,388,44.1,44.3,1.4,-5.8,4.2,70.6
1701,Jarrett Guarantano,TENN,2018,68.0,12.3,320,23.2,37.6,1.0,-16.1,0.8,59.8
1702,Jordan Love,USU,2018,67.8,44.9,505,54.5,55.7,3.7,-5.7,0.8,71.6
1703,Zach Wilson,BYU,2018,67.5,23.0,290,30.6,31.0,12.9,-14.2,0.9,69.5
1704,Eric Dungey,SYR,2018,67.2,38.7,631,59.3,40.9,31.4,-16.7,3.7,65.4
1705,Skylar Thompson,KSU,2018,67.2,19.3,333,30.5,26.1,15.4,-13.2,2.3,64.6
1706,Feleipe Franks,FLA,2018,67.1,13.0,477,31.3,26.8,12.5,-8.5,0.8,57.0
1707,Trace McSorley,PSU,2018,64.8,11.9,558,34.5,21.7,27.3,-18.5,4.1,55.5
1708,Bryce Perkins,UVA,2018,64.6,34.2,600,54.6,43.1,27.5,-17.2,1.1,64.4
1709,Jake Luton,ORST,2018,63.9,5.4,273,13.0,28.2,-7.2,-9.0,0.7,55.1
1710,Khalil Tate,ARIZ,2018,63.8,21.9,422,33.3,32.6,3.1,-7.5,5.5,63.2
1711,Steven Montez,COLO,2018,63.5,22.7,539,41.5,43.7,11.5,-18.3,4.7,60.8
1712,Adrian Martinez,MICH/NEB,2018,63.1,6.6,524,26.1,27.7,11.1,-13.4,0.2,53.3
1713,Anthony Brown,BC,2018,62.9,8.5,367,22.6,33.3,2.4,-11.5,-1.7,56.0
1714,JT Daniels,USC,2018,62.7,9.9,457,28.0,47.0,-5.1,-17.1,2.9,55.6
1715,Anthony Russo,TEM,2018,62.3,16.9,417,32.8,36.9,4.6,-8.4,-0.3,60.3
1716,Clayton Thorson,NW,2018,62.0,0.9,608,28.1,43.9,3.6,-27.2,7.3,50.4
1717,Riley Neal,BALL,2018,61.7,18.3,459,32.1,22.2,15.6,-8.1,2.4,60.2
1718,David Pindell,UCONN,2018,60.9,35.3,565,45.2,21.2,35.2,-14.4,3.2,65.7
1719,Jett Duffey,TTU,2018,60.8,2.3,251,11.4,17.6,2.8,-8.8,0.5,52.4
1720,Tyler Huntley,UTAH,2018,60.2,8.7,386,23.6,28.8,8.4,-14.5,1.0,55.8
1721,Jarrett Stidham,AUB,2018,60.1,-4.5,473,15.0,31.7,-3.6,-15.4,2.3,47.5
1722,Sam Hartman,WAKE,2018,58.9,2.9,419,19.8,23.1,7.2,-12.4,2.0,51.8
1723,Nick Fitzgerald,MSST,2018,58.0,-7.2,538,15.0,3.3,27.1,-15.8,0.5,46.5
1724,Evan Orth,USA,2018,57.5,14.7,316,22.6,25.4,2.1,-7.8,2.7,61.9
1725,Cole McDonald,HAW,2018,57.1,42.2,672,59.6,63.9,11.7,-20.7,4.3,65.8
1726,Shawn Robinson,TCU,2018,57.1,1.7,273,13.9,8.2,8.9,-5.5,2.3,51.6
1727,Terry Wilson,UK,2018,56.7,-3.6,436,14.5,26.6,2.3,-18.0,3.7,47.9
1728,Chris Robison,FAU,2018,56.5,19.6,404,32.1,32.3,4.5,-4.0,-0.8,62.3
1729,Blake LaRussa,ODU,2018,56.1,20.7,479,37.1,53.1,-2.6,-18.4,4.7,61.0
1730,Gus Ragland,M-OH,2018,55.5,18.2,504,37.9,43.0,6.1,-12.0,1.4,59.3
1731,Mason Fine,UNT,2018,54.8,28.1,573,47.2,67.2,-7.4,-16.4,3.8,62.5
1732,Desmond Ridder,CIN,2018,54.0,21.2,499,39.4,42.1,12.3,-14.6,-0.3,60.9
1733,Brent Stockstill,MTSU,2018,53.7,10.5,629,34.3,55.9,0.7,-24.7,2.4,54.3
1734,Kenny Pickett,PITT,2018,53.7,-16.9,477,5.1,18.6,9.1,-23.0,0.3,40.9
1735,Brady White,MEM,2018,53.7,23.9,493,37.8,52.8,-2.2,-13.0,0.3,62.3
1736,TaQuon Marshall,GT,2018,52.7,-7.3,344,6.9,8.7,4.8,-7.6,0.8,44.5
1737,AJ Bush Jr.,ILL,2018,52.7,0.4,376,14.0,5.0,17.6,-9.8,1.4,50.3
1738,Eli Peters,TOL,2018,52.4,13.7,321,20.1,16.8,5.1,-5.1,3.1,60.9
1739,Chase Garbers,CAL,2018,52.2,-4.2,387,11.8,9.8,14.5,-14.2,2.1,47.2
1740,Nathan Elliott,UNC,2018,51.5,-11.7,395,5.9,14.0,-4.9,-4.0,0.5,42.4
1741,Brian Lewerke,MSU,2018,50.4,-21.6,466,0.7,9.8,4.5,-16.0,2.5,38.2
1742,Justice Hansen,ARKST,2018,49.1,25.8,617,46.9,56.3,2.3,-14.2,2.0,60.7
1743,Jarret Doege,BGSU,2018,48.3,14.8,487,31.0,50.1,-4.7,-17.9,3.0,57.8
1744,Dan Ellington,GAST,2018,48.2,17.8,484,29.8,24.9,18.2,-15.9,2.6,59.4
1745,Caleb Evans,ULM,2018,47.2,22.3,548,38.9,31.7,16.0,-9.5,0.8,60.4
1746,Ryan Agnew,SDSU,2018,46.9,6.0,328,19.9,24.9,10.0,-14.8,0.2,54.8
1747,Andre Nunez,ULL,2018,46.6,3.7,375,16.6,28.1,-0.5,-10.9,-0.1,52.6
1748,Isaiah Green,MRSH,2018,46.5,4.4,408,20.0,24.8,-1.1,-5.9,2.1,52.8
1749,Ross Comis,UMASS,2018,46.1,9.1,303,16.8,21.9,9.1,-14.5,0.5,57.7
1750,A.J. Erdely,UAB,2018,46.1,7.8,293,18.3,15.4,9.7,-8.6,1.8,56.9
1751,Dorian Thompson-Robinson,UCLA,2018,46.0,-15.2,267,-1.9,6.7,6.3,-13.7,-1.3,35.6
1752,Woody Barrett,KENT,2018,45.8,6.3,614,29.5,13.9,30.8,-18.9,3.8,52.7
1753,K.J. Carta-Samuels,CSU,2018,45.8,8.7,373,20.8,35.5,-6.9,-8.7,0.9,56.1
1754,Deondre Francois,FSU,2018,45.3,-27.0,540,-0.8,16.1,-3.1,-16.3,2.3,37.3
1755,Kato Nelson,AKRON,2018,45.2,-2.9,523,18.3,26.6,8.7,-18.4,1.7,48.6
1756,Ty Gangi,NEV,2018,44.7,6.9,536,28.7,33.1,1.0,-8.7,3.5,53.3
1757,J'Mar Smith,LT,2018,44.2,-1.2,587,23.4,37.6,3.9,-21.9,3.8,49.5
1758,Sawyer Smith,TROY,2018,44.2,6.7,332,18.7,32.9,-7.3,-6.5,-0.4,55.2
1759,Kasim Hill,MD,2018,43.6,-13.3,243,-1.3,6.6,-0.4,-9.6,2.0,36.2
1760,Blake Barnett,USF,2018,43.6,13.2,498,31.0,37.3,14.9,-19.9,-1.2,56.9
1761,Sheriron Jones,UNM,2018,43.5,-1.2,288,8.8,7.7,7.3,-7.9,1.6,48.9
1762,Jawon Pass,LOU,2018,43.1,-25.2,405,-3.9,7.3,2.6,-15.2,1.3,34.4
1763,Tyler Wiegers,EMU,2018,43.0,-4.5,353,11.0,34.2,-2.1,-21.5,0.5,46.7
1764,Steven Duncan,WKU,2018,42.8,-6.7,286,5.2,12.6,-1.2,-7.3,1.1,44.0
1765,Ben Hicks,SMU,2018,42.8,-8.1,461,11.5,18.8,5.9,-18.1,4.4,45.4
1766,Stephen Calvert,LIB,2018,41.8,9.8,507,28.1,36.8,-1.9,-11.3,4.3,55.0
1767,Holton Ahlers,ECU,2018,40.8,-3.4,409,12.4,10.7,9.3,-9.3,1.5,47.8
1768,Marcus Childers,NIU,2018,40.0,-23.2,635,6.6,14.5,16.9,-28.0,3.4,40.6
1769,Peyton Bender,KU,2018,39.7,-18.0,392,0.7,17.2,0.5,-15.6,-1.5,38.3
1770,Willie Jones III,TXST,2018,38.6,9.5,244,17.5,15.3,9.3,-7.6,0.4,59.9
1771,N'Kosi Perry,MIAMI,2018,37.5,-14.2,273,-0.9,2.5,4.3,-10.0,2.4,36.8
1772,Josh Love,SJSU,2018,35.7,-3.5,345,11.1,21.4,-1.6,-10.0,1.3,47.4
1773,Ty Storey,ARK,2018,35.6,-36.2,343,-15.3,2.6,-4.1,-13.2,-0.6,25.0
1774,Collin Hill,CSU,2018,34.4,-15.2,253,-2.0,8.1,-1.2,-8.0,-0.8,34.9
1775,Reid Herring,ECU,2018,33.7,-3.4,334,11.0,12.5,-1.3,-5.8,5.6,47.4
1776,Tommy Lazzaro,CMU,2018,31.7,-12.2,263,0.4,1.0,5.6,-7.7,1.5,38.2
1777,Shawn Stankavage,RICE,2018,31.1,-12.9,283,0.6,10.0,0.0,-9.2,-0.4,38.4
1778,Josh Adkins,NMSU,2018,29.8,-14.5,502,7.4,23.3,-3.8,-13.0,0.8,42.5
1779,Max Gilliam,UNLV,2018,29.6,-18.3,303,-2.6,5.8,-2.8,-5.8,0.0,34.8
1780,Seth Boomer,TLSA,2018,29.4,-13.1,280,0.3,14.4,1.5,-14.7,-0.8,38.1
1781,Jack Abraham,USM,2018,27.2,-19.4,375,-1.2,23.0,-4.0,-20.0,-0.2,36.8
1782,Cordale Grundy,UTSA,2018,25.0,-19.6,294,-4.1,0.0,3.3,-9.4,2.0,33.4
1783,Tyler Vander Waal,WYO,2018,19.5,-35.7,346,-16.5,-2.1,0.7,-15.2,0.2,25.5
1784,Kai Locksley,UTEP,2018,17.7,-28.0,307,-10.6,-3.6,5.7,-12.8,0.1,28.0
1785,Tyler Vitt,TXST,2018,17.2,-32.7,296,-15.4,-4.6,0.8,-12.4,1.1,24.1
1786,Artur Sitkowski,RUTG,2018,12.8,-58.3,318,-33.8,-23.6,-4.2,-8.5,2.4,12.9
1787,Joe Burrow,LSU,2019,94.9,150.4,684,147.9,143.4,18.1,-16.7,3.2,90.8
1788,Tua Tagovailoa,ALA,2019,94.8,69.0,302,65.4,68.7,-1.1,-5.3,3.1,91.5
1789,Justin Fields,OSU,2019,92.1,88.3,539,86.9,82.1,20.9,-18.4,2.3,84.6
1790,Jalen Hurts,OKLA,2019,89.7,110.5,613,109.6,84.7,40.3,-15.2,-0.2,86.7
1791,Trevor Lawrence,CLEM,2019,87.3,80.2,558,81.9,58.8,30.5,-11.1,3.4,81.7
1792,Malcolm Perry,NAVY,2019,86.7,75.9,404,78.5,18.3,69.0,-9.2,0.2,87.6
1793,Tanner Morgan,MINN,2019,84.2,55.4,412,65.6,81.8,-1.2,-19.7,4.7,80.2
1794,Malik Cunningham,LOU,2019,83.9,42.8,335,51.0,48.6,15.0,-14.7,2.1,79.1
1795,Jack Coan,WIS,2019,82.0,40.0,430,48.2,55.9,4.8,-12.5,0.1,72.5
1796,Kyle Trask,FLA,2019,81.3,34.8,454,47.5,56.7,3.8,-16.0,3.3,68.9
1797,Kedon Slovis,USC,2019,81.1,53.2,474,66.9,86.0,-3.9,-18.6,3.4,76.2
1798,Tyler Huntley,UTAH,2019,80.5,54.6,454,62.9,73.4,1.6,-12.9,0.8,77.7
1799,Peyton Ramsey,IND,2019,80.2,42.4,428,51.9,47.7,15.3,-13.0,1.7,73.7
1800,Anthony Gordon,WSU,2019,78.2,91.3,784,107.1,123.1,-1.2,-15.9,1.1,77.0
