,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
3797,Alex Ross,2014,"<div class=""position"">RB</div>",88,595,6.8,82,4
3798,Justin Davis,2014,"<div class=""position"">RB</div>",129,595,4.6,47,4
3799,Grant Hedrick,2014,"<div class=""position"">QB</div>",155,592,3.8,35,8
3800,Elijhaa Penny,2014,"<div class=""position"">RB</div>",138,590,4.3,27,12
3801,Antoinne Jimmerson,2014,"<div class=""position"">RB</div>",120,589,4.9,41,5
3802,Jaylen Walton,2014,"<div class=""position"">RB</div>",106,586,5.5,91,5
3803,Brandon Burks,2014,"<div class=""position"">RB</div>",96,584,6.1,53,3
3804,Alex Gardner,2014,"<div class=""position"">RB</div>",137,582,4.2,62,1
3805,Anthon Samuel,2014,"<div class=""position"">RB</div>",132,582,4.4,31,5
3806,T.J. Logan,2014,"<div class=""position"">RB</div>",119,582,4.9,47,3
3807,Tra Carson,2014,"<div class=""position"">RB</div>",124,581,4.7,39,5
3808,Tanner McEvoy,2014,"<div class=""position"">S</div>",65,574,8.8,62,6
3809,Greg Ward,2014,"<div class=""position"">WR</div>",118,573,4.9,64,6
3810,Matt Dayes,2014,"<div class=""position"">RB</div>",104,573,5.5,68,8
3811,Terrence Upshaw,2014,"<div class=""position"">RB</div>",112,573,5.1,60,4
3812,Thomas Tyner,2014,"<div class=""position"">RB</div>",113,573,5.1,23,5
3813,Shadrach Abrokwah,2014,"<div class=""position"">RB</div>",123,573,4.7,24,7
3814,Jay Warren,2014,"<div class=""position"">RB</div>",121,571,4.7,33,2
3815,Terrence Magee,2014,"<div class=""position"">RB</div>",112,571,5.1,38,3
3816,David Glasco II,2014,"<div class=""position"">RB</div>",150,570,3.8,70,5
3817,Brandon Wilds,2014,"<div class=""position"">RB</div>",106,570,5.4,70,4
3818,Jerrel Brown,2014,"<div class=""position"">RB</div>",117,569,4.9,34,4
3819,Terris Jones-Grigsby,2014,"<div class=""position"">RB</div>",121,567,4.7,41,3
3820,Kelvin Taylor,2014,"<div class=""position"">RB</div>",116,565,4.9,65,6
3821,Lavon Coleman,2014,"<div class=""position"">RB</div>",138,565,4.1,54,1
3822,Reginald Bell,2014,"<div class=""position"">QB</div>",133,562,4.2,72,4
3823,Trey Williams,2014,"<div class=""position"">RB</div>",81,560,6.9,48,7
3824,Shaquille Murray-Lawrence,2014,"<div class=""position"">RB</div>",117,552,4.7,68,9
3825,Remi Watson,2014,"<div class=""position"">RB</div>",100,546,5.5,80,6
3826,Jordan Parker,2014,"<div class=""position"">RB</div>",128,546,4.3,40,2
3827,Conor Hundley,2014,"<div class=""position"">RB</div>",104,540,5.2,42,4
3828,Charles Jones,2014,"<div class=""position"">RB</div>",133,540,4.1,18,13
3829,LaJuan Hunt,2014,"<div class=""position"">RB</div>",111,540,4.9,55,1
3830,Tyler Jones,2014,"<div class=""position"">QB</div>",166,539,3.2,43,6
3831,C.J. Brown,2014,"<div class=""position"">QB</div>",161,539,3.3,75,8
3832,Ito Smith,2014,"<div class=""position"">RB</div>",136,536,3.9,38,2
3833,Tyreek Hill,2014,"<div class=""position"">LB</div>",102,534,5.2,44,1
3834,J.C. Coleman,2014,"<div class=""position"">RB</div>",107,533,5.0,38,3
3835,Lazedrick Thompson,2014,"<div class=""position"">RB</div>",109,533,4.9,48,4
3836,Nate Jeffery,2014,"<div class=""position"">RB</div>",114,531,4.7,34,5
3837,Reggie Pegram,2014,"<div class=""position"">RB</div>",145,529,3.6,54,5
3838,Raheem Mostert,2014,"<div class=""position"">RB</div>",93,529,5.7,69,3
3839,Jacoby Brissett,2014,"<div class=""position"">QB</div>",124,529,4.3,60,3
3840,Chris Hairston,2014,"<div class=""position"">RB</div>",79,528,6.7,54,2
3841,Bill Belton,2014,"<div class=""position"">RB</div>",125,526,4.2,92,6
3842,Josh Quezada,2014,"<div class=""position"">RB</div>",134,525,3.9,27,5
3843,Johnny Jefferson,2014,"<div class=""position"">RB</div>",100,524,5.2,23,6
3844,De'Veon Smith,2014,"<div class=""position"">RB</div>",108,519,4.8,61,6
3845,Jamaal Williams,2014,"<div class=""position"">RB</div>",109,518,4.8,31,4
3846,Anthony Wales,2014,"<div class=""position"">RB</div>",82,518,6.3,75,5
3847,Nick Holley,2014,"<div class=""position"">RB</div>",125,516,4.1,50,3
3848,Johnston White,2014,"<div class=""position"">RB</div>",95,514,5.4,27,6
3849,Jaquez Johnson,2014,"<div class=""position"">QB</div>",120,513,4.3,40,7
3850,Shayne Davern,2014,"<div class=""position"">RB</div>",111,513,4.6,55,8
3851,Joseph Yearby,2014,"<div class=""position"">RB</div>",86,509,5.9,62,1
3852,Joe Hill,2014,"<div class=""position"">RB</div>",118,507,4.3,59,4
3853,Jordan Chunn,2014,"<div class=""position"">RB</div>",111,505,4.6,21,6
3854,Keith Whitely,2014,"<div class=""position"">RB</div>",118,504,4.3,39,2
3855,JoJo Natson,2014,"<div class=""position"">WR</div>",50,498,10.0,66,3
3856,Jordan Canzeri,2014,"<div class=""position"">RB</div>",102,494,4.8,32,0
3857,D'Angelo Roberts,2014,"<div class=""position"">RB</div>",107,493,4.6,47,6
3858,B.J. Catalon,2014,"<div class=""position"">RB</div>",98,493,5.0,35,10
3859,Gerard Johnson,2014,"<div class=""position"">RB</div>",100,493,4.9,44,1
3860,Shane Tucker,2014,"<div class=""position"">RB</div>",97,486,5.0,44,8
3861,Stanley Williams,2014,"<div class=""position"">RB</div>",74,486,6.6,58,5
3862,Jake Waters,2014,"<div class=""position"">QB</div>",154,484,3.1,53,9
3863,Taylor Lamb,2014,"<div class=""position"">QB</div>",78,483,6.2,56,4
3864,Rakeem Cato,2014,"<div class=""position"">QB</div>",94,482,5.1,63,8
3865,Michael Dyer,2014,"<div class=""position"">RB</div>",110,481,4.4,46,5
3866,Andre Givens,2014,"<div class=""position"">RB</div>",101,479,4.7,60,8
3867,Demario Richard,2014,"<div class=""position"">RB</div>",84,478,5.7,46,4
3868,Marshawn Williams,2014,"<div class=""position"">RB</div>",124,475,3.8,42,4
3869,Derrick Green,2014,"<div class=""position"">RB</div>",82,471,5.7,62,3
3870,Joshua Dobbs,2014,"<div class=""position"">QB</div>",104,469,4.5,36,8
3871,Chad Voytik,2014,"<div class=""position"">QB</div>",108,466,4.3,49,3
3872,Damion Jones-Moore,2014,"<div class=""position"">RB</div>",80,460,5.8,42,6
3873,Taysom Hill,2014,"<div class=""position"">QB</div>",87,460,5.3,30,8
3874,Myles Willis,2014,"<div class=""position"">RB</div>",88,459,5.2,68,2
3875,Shaq Thompson,2014,"<div class=""position"">LB</div>",61,456,7.5,57,2
3876,James Flanders,2014,"<div class=""position"">RB</div>",102,456,4.5,26,1
3877,Mitch Leidner,2014,"<div class=""position"">QB</div>",126,452,3.6,31,10
3878,Dontrell Hilliard,2014,"<div class=""position"">RB</div>",97,452,4.7,45,3
3879,Dreamius Smith,2014,"<div class=""position"">RB</div>",80,451,5.6,62,5
3880,Treyous Jarrells,2014,"<div class=""position"">RB</div>",87,450,5.2,27,6
3881,Christian Powell,2014,"<div class=""position"">RB</div>",85,448,5.3,55,4
3882,Desmon Peoples,2014,"<div class=""position"">RB</div>",115,447,3.9,21,3
3883,Kenny Hilliard,2014,"<div class=""position"">RB</div>",90,447,5.0,28,6
3884,Charles Perkins,2014,"<div class=""position"">RB</div>",49,443,9.0,63,0
3885,Austin Grammer,2014,"<div class=""position"">QB</div>",124,442,3.6,59,6
3886,Josh Hicks,2014,"<div class=""position"">RB</div>",69,440,6.4,49,2
3887,Xavier Johnson,2014,"<div class=""position"">RB</div>",81,438,5.4,31,1
3888,DeMarcus Robinson,2014,"<div class=""position"">RB</div>",113,437,3.9,40,5
3889,Chris James,2014,"<div class=""position"">RB</div>",87,437,5.0,18,4
3890,Robert Martin,2014,"<div class=""position"">RB</div>",87,434,5.0,47,7
3891,Ron Johnson,2014,"<div class=""position"">RB</div>",114,429,3.8,23,3
3892,Sam B. Richardson,2014,"<div class=""position"">QB</div>",125,421,3.4,47,3
3893,Lorenzo Woodley,2014,"<div class=""position"">RB</div>",102,420,4.1,43,5
3894,Brandon Ross,2014,"<div class=""position"">RB</div>",86,417,4.8,44,4
3895,Sony Michel,2014,"<div class=""position"">RB</div>",64,410,6.4,75,5
3896,Tony Jones,2014,"<div class=""position"">RB</div>",94,403,4.3,33,3
3897,Terrance Timmons,2014,"<div class=""position"">RB</div>",75,403,5.4,44,4
3898,Josh Snead,2014,"<div class=""position"">RB</div>",81,401,5.0,19,3
3899,Driphus Jackson,2014,"<div class=""position"">QB</div>",121,401,3.3,43,1
3900,Terry Baggett,2014,"<div class=""position"">RB</div>",54,400,7.4,41,2
3901,De'Andre Mann,2014,"<div class=""position"">RB</div>",85,399,4.7,21,0
3902,Michael Adkins II,2014,"<div class=""position"">RB</div>",81,398,4.9,43,3
3903,Justin Stockton,2014,"<div class=""position"">RB</div>",48,396,8.3,75,4
3904,Jay Jones,2014,"<div class=""position"">RB</div>",83,393,4.7,23,3
3905,Byron Marshall,2014,"<div class=""position"">WR</div>",52,392,7.5,53,1
3906,Keith Ford,2014,"<div class=""position"">RB</div>",71,392,5.5,56,5
3907,Phillip Lindsay,2014,"<div class=""position"">RB</div>",79,391,4.9,36,0
3908,Derrius Vick,2014,"<div class=""position"">QB</div>",82,390,4.8,54,1
3909,Akeem Daniels,2014,"<div class=""position"">RB</div>",71,390,5.5,29,1
3910,Favian Upshaw,2014,"<div class=""position"">QB</div>",40,385,9.6,46,2
3911,Dawan Scott,2014,"<div class=""position"">WR</div>",74,384,5.2,61,2
3912,Jahad Thomas,2014,"<div class=""position"">RB</div>",80,384,4.8,68,0
3913,Imani Cross,2014,"<div class=""position"">RB</div>",75,384,5.1,62,5
3914,Curtis Samuel,2014,"<div class=""position"">WR</div>",58,383,6.6,34,6
3915,Devin Chafin,2014,"<div class=""position"">RB</div>",80,383,4.8,18,8
3916,Brandon Williams,2014,"<div class=""position"">CB</div>",87,379,4.4,27,3
3917,Donovonn Young,2014,"<div class=""position"">RB</div>",94,379,4.0,21,6
3918,Dominique Brown,2014,"<div class=""position"">RB</div>",96,378,3.9,33,4
3919,Jarvis Cooper,2014,"<div class=""position"">RB</div>",75,378,5.0,37,4
3920,Anthony Boone,2014,"<div class=""position"">QB</div>",94,375,4.0,30,5
3921,Khary Franklin,2014,"<div class=""position"">RB</div>",73,374,5.1,32,3
3922,Maty Mauk,2014,"<div class=""position"">QB</div>",108,373,3.5,36,2
3923,Diocemy Saint Juste,2014,"<div class=""position"">RB</div>",73,372,5.1,52,3
3924,Devon Spalding,2014,"<div class=""position"">WR</div>",73,371,5.1,51,4
3925,Braylon Heard,2014,"<div class=""position"">RB</div>",73,368,5.0,73,4
3926,Blake Decker,2014,"<div class=""position"">QB</div>",147,366,2.5,27,5
3927,Geoffrey Whiteside,2014,"<div class=""position"">RB</div>",48,365,7.6,38,3
3928,Paul Lasike,2014,"<div class=""position"">FB</div>",79,364,4.6,39,7
3929,Corey Grant,2014,"<div class=""position"">RB</div>",60,364,6.1,24,3
3930,Paul James,2014,"<div class=""position"">RB</div>",63,363,5.8,56,5
3931,Jordan Johnson,2014,"<div class=""position"">RB</div>",74,361,4.9,35,1
3932,Jordan Wilkins,2014,"<div class=""position"">RB</div>",52,361,6.9,73,1
3933,Drake Johnson,2014,"<div class=""position"">RB</div>",60,361,6.0,32,4
3934,Brian Burrell,2014,"<div class=""position"">QB</div>",110,360,3.3,66,3
3935,Wes Brown,2014,"<div class=""position"">RB</div>",103,356,3.5,33,6
3936,Marcus Caffey,2014,"<div class=""position"">RB</div>",93,354,3.8,19,3
3937,Crusoe Gongbay,2014,"<div class=""position"">RB</div>",64,354,5.5,69,3
3938,Devin Rushing,2014,"<div class=""position"">RB</div>",71,354,5.0,20,3
3939,Horactio Banks,2014,"<div class=""position"">RB</div>",75,353,4.7,36,1
3940,Sherman Alston Jr.,2014,"<div class=""position"">WR</div>",34,352,10.4,54,2
3941,Bronson Hill,2014,"<div class=""position"">RB</div>",85,351,4.1,38,0
3942,Jamal Morrow,2014,"<div class=""position"">RB</div>",87,351,4.0,17,0
3943,Blake Sims,2014,"<div class=""position"">QB</div>",83,350,4.2,43,7
3944,Gus Edwards,2014,"<div class=""position"">RB</div>",61,349,5.7,40,6
3945,Khalek Shepherd,2014,"<div class=""position"">RB</div>",84,348,4.1,28,2
3946,Ryan Brumfield,2014,"<div class=""position"">RB</div>",95,348,3.7,32,4
3947,Daz'mond Patterson,2014,"<div class=""position"">RB</div>",86,348,4.0,49,1
3948,Dontravious Wilson,2014,"<div class=""position"">RB</div>",95,347,3.7,25,3
3949,Max DeLorenzo,2014,"<div class=""position"">RB</div>",77,343,4.5,46,1
3950,Xavier Hall,2014,"<div class=""position"">RB</div>",105,342,3.3,17,5
3951,Trevor Knight,2014,"<div class=""position"">S</div>",68,339,5.0,31,5
3952,Adonis Ameen-Moore,2014,"<div class=""position"">RB</div>",62,337,5.4,53,1
3953,Treon Harris,2014,"<div class=""position"">WR</div>",75,332,4.4,33,3
3954,Sam Craft,2014,"<div class=""position"">WR</div>",89,331,3.7,19,3
3955,Kelsey Young,2014,"<div class=""position"">RB</div>",66,331,5.0,34,0
3956,D.J. Johnson,2014,"<div class=""position"">RB</div>",81,330,4.1,21,8
3957,Justin Goodwin,2014,"<div class=""position"">RB</div>",83,328,4.0,28,1
3958,C.J. Best,2014,"<div class=""position"">WR</div>",36,326,9.1,27,1
3959,Jarveon Williams,2014,"<div class=""position"">RB</div>",66,325,4.9,39,3
3960,Algernon Brown,2014,"<div class=""position"">RB</div>",68,324,4.8,25,0
3961,Andrew Hendrix,2014,"<div class=""position"">QB</div>",157,324,2.1,26,6
3962,P.J. Walker,2014,"<div class=""position"">QB</div>",106,324,3.1,33,3
3963,Tony Pierson,2014,"<div class=""position"">WR</div>",72,323,4.5,74,2
3964,Jojo Kemp,2014,"<div class=""position"">RB</div>",70,323,4.6,43,4
3965,Ryan Williams-Jenkins,2014,"<div class=""position"">RB</div>",42,322,7.7,67,0
3966,Brandon Betancourt,2014,"<div class=""position"">RB</div>",69,322,4.7,32,2
3967,Cole Gautsche,2014,"<div class=""position"">TE</div>",41,322,7.9,68,2
3968,Dareyon Chance,2014,"<div class=""position"">RB</div>",69,321,4.7,22,1
3969,Paxton Lynch,2014,"<div class=""position"">QB</div>",113,321,2.8,29,13
3970,A.J. Schurr,2014,"<div class=""position"">QB</div>",45,320,7.1,54,3
3971,Treyvon Green,2014,"<div class=""position"">RB</div>",72,319,4.4,45,0
3972,Delton Williams,2014,"<div class=""position"">RB</div>",54,316,5.9,80,5
3973,Barry Sanders,2014,"<div class=""position"">RB</div>",59,315,5.3,44,0
3974,Jameill Showers,2014,"<div class=""position"">QB</div>",93,312,3.4,21,4
3975,Kent Myers,2014,"<div class=""position"">QB</div>",56,310,5.5,60,5
3976,Travis Wilson,2014,"<div class=""position"">QB</div>",114,309,2.7,33,5
3977,Cyler Miles,2014,"<div class=""position"">QB</div>",118,307,2.6,22,4
3978,Kenneth Harper,2014,"<div class=""position"">RB</div>",87,307,3.5,75,5
3979,Mikel Horton,2014,"<div class=""position"">RB</div>",59,306,5.2,27,2
3980,Patrick Towles,2014,"<div class=""position"">QB</div>",146,305,2.1,48,6
3981,Darrel Williams,2014,"<div class=""position"">RB</div>",64,302,4.7,22,3
3982,Trevorris Johnson,2014,"<div class=""position"">RB</div>",53,302,5.7,28,4
3983,Marlin Lane,2014,"<div class=""position"">RB</div>",86,300,3.5,44,1
3984,Christian McCaffrey,2014,"<div class=""position"">RB</div>",42,300,7.1,37,0
3985,Tony Moore,2014,"<div class=""position"">RB</div>",75,299,4.0,18,3
3986,Saylor Lavallii,2014,"<div class=""position"">RB</div>",84,298,3.5,41,4
3987,Brandon Bridge,2014,"<div class=""position"">QB</div>",101,297,2.9,65,4
3988,Terrell Newby,2014,"<div class=""position"">RB</div>",67,297,4.4,43,5
3989,Cardale Jones,2014,"<div class=""position"">QB</div>",72,296,4.1,27,1
3990,Darius Jackson,2014,"<div class=""position"">RB</div>",61,295,4.8,47,1
3991,Kevin Hogan,2014,"<div class=""position"">QB</div>",91,295,3.2,37,5
3992,Brandon Holloway,2014,"<div class=""position"">RB</div>",45,294,6.5,51,1
3993,Rennie Childs,2014,"<div class=""position"">RB</div>",78,294,3.8,19,3
3994,Jarred Craft,2014,"<div class=""position"">RB</div>",83,294,3.5,58,4
3995,Tony Zenon,2014,"<div class=""position"">RB</div>",45,293,6.5,57,4
3996,Terrel Hunt,2014,"<div class=""position"">QB</div>",52,292,5.6,36,6
3997,Anthony Jennings,2014,"<div class=""position"">QB</div>",108,292,2.7,36,0
3998,Ricky Fergerson,2014,"<div class=""position"">RB</div>",38,292,7.7,84,3
3999,Anu Solomon,2014,"<div class=""position"">QB</div>",137,291,2.1,38,2
4000,Derrick Henry,2015,"<div class=""position"">RB</div>",395,"2,219",5.6,74,28
4001,Christian McCaffrey,2015,"<div class=""position"">RB</div>",337,"2,019",6.0,70,8
4002,Leonard Fournette,2015,"<div class=""position"">RB</div>",300,"1,953",6.5,87,22
4003,Royce Freeman,2015,"<div class=""position"">RB</div>",283,"1,836",6.5,64,17
4004,Ezekiel Elliott,2015,"<div class=""position"">RB</div>",289,"1,821",6.3,80,23
4005,Dalvin Cook,2015,"<div class=""position"">RB</div>",229,"1,691",7.4,94,19
4006,Donnel Pumphrey,2015,"<div class=""position"">RB</div>",309,"1,653",5.3,72,17
4007,Larry Rose III,2015,"<div class=""position"">RB</div>",240,"1,651",6.9,82,14
4008,Brian Hill,2015,"<div class=""position"">RB</div>",281,"1,631",5.8,72,6
4009,Matt Breida,2015,"<div class=""position"">RB</div>",203,"1,608",7.9,87,17
4010,Tyler Ervin,2015,"<div class=""position"">RB</div>",294,"1,601",5.4,71,13
4011,Alex Collins,2015,"<div class=""position"">RB</div>",271,"1,577",5.8,80,20
4012,Wayne Gallman,2015,"<div class=""position"">RB</div>",283,"1,527",5.4,66,13
4013,Wendell Smallwood,2015,"<div class=""position"">RB</div>",238,"1,519",6.4,52,9
4014,DeAndre Washington,2015,"<div class=""position"">RB</div>",233,"1,492",6.4,80,14
4015,Elijah Hood,2015,"<div class=""position"">RB</div>",219,"1,463",6.7,67,17
4016,Marcus Cox,2015,"<div class=""position"">RB</div>",243,"1,423",5.9,74,9
4017,Justin Jackson,2015,"<div class=""position"">RB</div>",312,"1,418",4.5,62,5
4018,Marlon Mack,2015,"<div class=""position"">RB</div>",210,"1,381",6.6,59,8
4019,Keenan Reynolds,2015,"<div class=""position"">RB</div>",265,"1,373",5.2,67,24
4020,Samaje Perine,2015,"<div class=""position"">RB</div>",226,"1,349",6.0,72,16
4021,James Butler,2015,"<div class=""position"">RB</div>",208,"1,345",6.5,91,10
4022,Paul Perkins,2015,"<div class=""position"">RB</div>",237,"1,343",5.7,82,14
4023,Mike Warren,2015,"<div class=""position"">RB</div>",227,"1,339",5.9,76,5
4024,Jeremy McNichols,2015,"<div class=""position"">RB</div>",240,"1,337",5.6,88,20
4025,Shock Linwood,2015,"<div class=""position"">RB</div>",196,"1,329",6.8,79,10
4026,Myles Gaskin,2015,"<div class=""position"">RB</div>",227,"1,302",5.7,86,14
4027,Travis Calton Greene,2015,"<div class=""position"">RB</div>",223,"1,299",5.8,52,15
4028,Jalen Hurd,2015,"<div class=""position"">WR</div>",277,"1,288",4.7,48,12
4029,Joel Bouagnon,2015,"<div class=""position"">RB</div>",283,"1,285",4.5,58,18
4030,Aaron Green,2015,"<div class=""position"">RB</div>",244,"1,272",5.2,86,11
4031,Jahad Thomas,2015,"<div class=""position"">RB</div>",276,"1,262",4.6,60,17
4032,Devontae Booker,2015,"<div class=""position"">RB</div>",268,"1,261",4.7,62,11
4033,Jordan Howard,2015,"<div class=""position"">RB</div>",196,"1,213",6.2,37,9
4034,Elijhaa Penny,2015,"<div class=""position"">RB</div>",247,"1,174",4.8,68,10
4035,Tra Carson,2015,"<div class=""position"">RB</div>",242,"1,165",4.8,55,7
4036,Sony Michel,2015,"<div class=""position"">RB</div>",219,"1,161",5.3,66,8
4037,Ralph Webb,2015,"<div class=""position"">RB</div>",277,"1,152",4.2,74,5
4038,Ray Lawry,2015,"<div class=""position"">RB</div>",194,"1,136",5.9,57,11
4039,Paul Harris,2015,"<div class=""position"">RB</div>",197,"1,132",5.7,95,6
4040,Ito Smith,2015,"<div class=""position"">RB</div>",171,"1,128",6.6,75,10
4041,Qadree Ollison,2015,"<div class=""position"">RB</div>",212,"1,121",5.3,71,11
4042,Greg Ward,2015,"<div class=""position"">WR</div>",198,"1,108",5.6,47,21
4043,Deshaun Watson,2015,"<div class=""position"">QB</div>",207,"1,105",5.3,63,12
4044,Demario Richard,2015,"<div class=""position"">RB</div>",209,"1,098",5.3,61,7
4045,Jalen Richard,2015,"<div class=""position"">RB</div>",185,"1,098",5.9,64,14
4046,Jacobi Owens,2015,"<div class=""position"">RB</div>",205,"1,092",5.3,65,7
4047,Anthony Wales,2015,"<div class=""position"">RB</div>",155,"1,091",7.0,47,9
4048,Darius Jackson,2015,"<div class=""position"">RB</div>",208,"1,078",5.2,63,14
4049,Don Jackson,2015,"<div class=""position"">RB</div>",229,"1,078",4.7,62,8
4050,Saquon Barkley,2015,"<div class=""position"">RB</div>",182,"1,076",5.9,56,7
4051,Kenneth Dixon,2015,"<div class=""position"">RB</div>",197,"1,070",5.4,65,19
