,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
14058,Aaron Duckworth,2014,"<div class=""position"">RB</div>",22,88,4.0,27,1
14059,Trenton Turrentine,2014,"<div class=""position"">RB</div>",12,87,7.3,21,0
14060,Dontreal Pruitt,2014,"<div class=""position"">QB</div>",27,87,3.2,15,0
14061,Cody Core,2014,"<div class=""position"">WR</div>",4,86,21.5,30,0
14062,Zach Walker,2014,"<div class=""position"">WR</div>",13,86,6.6,19,1
14063,Deron Thompson,2014,"<div class=""position"">RB</div>",23,86,3.7,23,0
14064,Keith Mumphery,2014,"<div class=""position"">WR</div>",6,85,14.2,33,1
14065,Quayvon Hicks,2014,"<div class=""position"">FB</div>",9,85,9.4,33,2
14066,Warren Ball,2014,"<div class=""position"">RB</div>",18,85,4.7,12,0
14067,Rob Bolden,2014,"<div class=""position"">QB</div>",57,84,1.5,11,0
14068,Thomas Tucker,2014,"<div class=""position"">RB</div>",23,83,3.6,17,0
14069,Robert Davis,2014,"<div class=""position"">RB</div>",10,81,8.1,39,1
14070,Chuckie Keeton,2014,"<div class=""position"">QB</div>",20,81,4.1,26,1
14071,Garrett Krstich,2014,"<div class=""position"">QB</div>",40,81,2.0,17,0
14072,Myles Graham,2014,"<div class=""position"">RB</div>",14,81,5.8,15,1
14073,Kennedy Williams,2014,"<div class=""position"">WR</div>",8,81,10.1,34,0
14074,Solomon Vault,2014,"<div class=""position"">WR</div>",20,81,4.1,16,2
14075,Chad Banschbach,2014,"<div class=""position"">RB</div>",17,81,4.8,13,0
14076,Bobby Brown,2014,"<div class=""position"">RB</div>",11,80,7.3,30,0
14077,Connor Cook,2014,"<div class=""position"">QB</div>",51,80,1.6,13,2
14078,Joshua Tapscott,2014,"<div class=""position"">RB</div>",15,80,5.3,48,2
14079,Mitch Ravizza,2014,"<div class=""position"">QB</div>",19,80,4.2,34,1
14080,Eric Davidson,2014,"<div class=""position"">RB</div>",20,78,3.9,12,0
14081,Isaiah McKenzie,2014,"<div class=""position"">WR</div>",7,78,11.1,49,0
14082,Kenny Williams,2014,"<div class=""position"">RB</div>",11,78,7.1,44,1
14083,Logan Woodside,2014,"<div class=""position"">QB</div>",52,78,1.5,14,3
14084,Limihai Hifo,2014,"<div class=""position"">RB</div>",24,78,3.3,13,0
14085,Charles Brunson,2014,"<div class=""position"">RB</div>",12,77,6.4,17,2
14086,Toneo Gulley,2014,"<div class=""position"">RB</div>",11,77,7.0,19,1
14087,Shane Carden,2014,"<div class=""position"">QB</div>",96,76,0.8,23,6
14088,David Smith,2014,"<div class=""position"">RB</div>",10,76,7.6,17,1
14089,Daniel Hamm,2014,"<div class=""position"">RB</div>",17,75,4.4,9,1
14090,Luke Seeker,2014,"<div class=""position"">RB</div>",24,75,3.1,17,0
14091,Joe Walker,2014,"<div class=""position"">RB</div>",18,75,4.2,18,2
14092,Jordan Nelson,2014,"<div class=""position"">RB</div>",13,74,5.7,18,0
14093,Sam Irwin-Hill,2014,"<div class=""position"">PK</div>",2,74,37.0,51,1
14094,Damon Bullock,2014,"<div class=""position"">RB</div>",27,74,2.7,12,0
14095,Quan Bray,2014,"<div class=""position"">RB</div>",9,74,8.2,23,1
14096,Quinton Flowers,2014,"<div class=""position"">QB</div>",13,73,5.6,22,0
14097,D'Onta Foreman,2014,"<div class=""position"">RB</div>",15,73,4.9,34,0
14098,Mike Dudek,2014,"<div class=""position"">WR</div>",6,73,12.2,50,0
14099,Brenden Motley,2014,"<div class=""position"">QB</div>",14,72,5.1,24,0
14100,Ronald Butler,2014,"<div class=""position"">WR</div>",6,72,12.0,61,0
14101,Macgarrett Kings Jr.,2014,"<div class=""position"">WR</div>",12,71,5.9,23,0
14102,Antwan Goodley,2014,"<div class=""position"">WR</div>",8,71,8.9,33,0
14103,Carlos Wiggins,2014,"<div class=""position"">WR</div>",9,71,7.9,29,0
14104,Jordan Huff,2014,"<div class=""position"">RB</div>",9,71,7.9,18,3
14105,Brandon Powell,2014,"<div class=""position"">WR</div>",16,70,4.4,13,1
14106,T.J. Thomas,2014,"<div class=""position"">RB</div>",11,70,6.4,17,1
14107,Raymond Taylor,2014,"<div class=""position"">RB</div>",18,70,3.9,29,0
14108,Carlos Henderson,2014,"<div class=""position"">WR</div>",13,70,5.4,27,1
14109,Jalston Fowler,2014,"<div class=""position"">FB</div>",12,69,5.8,21,0
14110,Kam Jones,2014,"<div class=""position"">WR</div>",25,69,2.8,19,1
14111,Brandon Sheperd,2014,"<div class=""position"">WR</div>",4,69,17.3,51,0
14112,Chris Laviano,2014,"<div class=""position"">QB</div>",7,69,9.9,46,0
14113,Brandon Byner,2014,"<div class=""position"">DB</div>",26,68,2.6,15,1
14114,Cole Chiappialle,2014,"<div class=""position"">RB</div>",22,68,3.1,10,0
14115,Mose Frazier,2014,"<div class=""position"">WR</div>",11,68,6.2,33,0
14116,Fred McRae IV,2014,"<div class=""position"">WR</div>",10,68,6.8,30,0
14117,Jarvis Leverett Jr.,2014,"<div class=""position"">RB</div>",20,67,3.3,9,0
14118,Pereese Joas,2014,"<div class=""position"">RB</div>",7,67,9.6,23,0
14119,Tim Edmond,2014,"<div class=""position"">RB</div>",20,67,3.3,13,2
14120,Dakwa Nichols,2014,"<div class=""position"">RB</div>",11,66,6.0,18,0
14121,Gunnar Holcombe,2014,"<div class=""position"">QB</div>",7,66,9.4,41,0
14122,Keevan Lucas,2014,"<div class=""position"">WR</div>",7,66,9.4,21,0
14123,Jeremiah Laufasa,2014,"<div class=""position"">RB</div>",9,65,7.2,24,1
14124,Jameis Winston,2014,"<div class=""position"">QB</div>",57,65,1.1,28,3
14125,Cam Phillips,2014,"<div class=""position"">WR</div>",5,65,13.0,29,0
14126,Justus Pickett,2014,"<div class=""position"">RB</div>",22,64,2.9,10,0
14127,Nathan Strock,2014,"<div class=""position"">QB</div>",15,64,4.3,65,0
14128,Fabian Johnson,2014,"<div class=""position"">RB</div>",19,64,3.4,14,0
14129,Dennis Norfleet,2014,"<div class=""position"">WR</div>",9,64,7.1,21,0
14130,Jeff Lindquist,2014,"<div class=""position"">TE</div>",16,63,3.9,14,2
14131,Bri'onte Dunn,2014,"<div class=""position"">RB</div>",9,63,7.0,28,0
14132,Tyler Boyd,2014,"<div class=""position"">WR</div>",12,63,5.3,19,0
14133,Patton Robinette,2014,"<div class=""position"">QB</div>",29,63,2.2,20,1
14134,Montell Cozart,2014,"<div class=""position"">QB</div>",52,63,1.2,24,0
14135,Tony Rowland,2014,"<div class=""position"">RB</div>",8,63,7.9,19,1
14136,Damian Williams,2014,"<div class=""position"">QB</div>",16,63,3.9,29,0
14137,Montell Cozart,2014,"<div class=""position"">QB</div>",52,63,1.2,24,0
14138,Marcus Stamps,2014,"<div class=""position"">RB</div>",8,63,7.9,34,0
14139,AJ Moore,2014,"<div class=""position"">DB</div>",10,62,6.2,22,1
14140,Kenneth Goins Jr.,2014,"<div class=""position"">RB</div>",14,62,4.4,16,0
14141,Damion Terry,2014,"<div class=""position"">QB</div>",12,62,5.2,15,0
14142,David Hood,2014,"<div class=""position"">RB</div>",11,62,5.6,24,0
14143,Albert Reid,2014,"<div class=""position"">RB</div>",16,61,3.8,12,1
14144,Hakeem Lawrence,2014,"<div class=""position"">RB</div>",12,61,5.1,13,0
14145,Randy Price,2014,"<div class=""position"">WR</div>",7,60,8.6,18,0
14146,Daniel Braverman,2014,"<div class=""position"">WR</div>",6,58,9.7,65,1
14147,Damon Mitchell,2014,"<div class=""position"">WR</div>",6,58,9.7,15,0
14148,D.J. Jones,2014,"<div class=""position"">RB</div>",14,58,4.1,28,0
14149,Paco Solano,2014,"<div class=""position"">RB</div>",13,58,4.5,24,1
14150,Dane Evans,2014,"<div class=""position"">QB</div>",77,58,0.8,16,3
14151,Darryl Cash,2014,"<div class=""position"">RB</div>",7,57,8.1,28,0
14152,Ricky Seale,2014,"<div class=""position"">RB</div>",23,57,2.5,7,1
14153,Damiere Byrd,2014,"<div class=""position"">WR</div>",7,57,8.1,19,0
14154,Richard Montgomery,2014,"<div class=""position"">RB</div>",13,56,4.3,11,2
14155,Jameon Lewis,2014,"<div class=""position"">WR</div>",7,56,8.0,26,0
14156,Joe Kerridge,2014,"<div class=""position"">FB</div>",3,56,18.7,52,0
14157,Tony Pittman,2014,"<div class=""position"">RB</div>",7,56,8.0,26,1
14158,Devonte Robinson,2014,"<div class=""position"">WR</div>",5,56,11.2,59,1
14159,Teddy Williamson,2014,"<div class=""position"">RB</div>",24,56,2.3,16,0
14160,Chandler Whitmer,2014,"<div class=""position"">QB</div>",76,56,0.7,26,2
14161,Berron Tyson,2014,"<div class=""position"">RB</div>",11,56,5.1,21,2
14162,Chandler Worthy,2014,"<div class=""position"">RB</div>",12,55,4.6,14,0
14163,Spencer Treadwell,2014,"<div class=""position"">RB</div>",15,55,3.7,15,0
14164,Jeremy Gaskins,2014,"<div class=""position"">RB</div>",19,55,2.9,12,0
14165,Kameron Bryant,2014,"<div class=""position"">QB</div>",16,54,3.4,27,1
14166,Craig Harrison,2014,"<div class=""position"">QB</div>",10,54,5.4,19,0
14167,KeVonn Mabon,2014,"<div class=""position"">WR</div>",5,54,10.8,25,1
14168,Andrew McNulty,2014,"<div class=""position"">QB</div>",42,54,1.3,65,2
14169,John Ross III,2014,"<div class=""position"">WR</div>",6,54,9.0,32,1
14170,Stedman Mayberry,2014,"<div class=""position"">RB</div>",12,54,4.5,12,0
14171,Michael Colosimo,2014,"<div class=""position"">QB</div>",4,54,13.5,20,0
14172,Peyton Barber,2014,"<div class=""position"">RB</div>",10,54,5.4,14,0
14173,Lamarq Caldwell,2014,"<div class=""position"">RB</div>",20,53,2.7,12,0
14174,Dorian Brown,2014,"<div class=""position"">RB</div>",22,53,2.4,9,2
14175,Tearris Wallace,2014,"<div class=""position"">RB</div>",14,53,3.8,7,0
14176,Quinton Singleton,2014,"<div class=""position"">FB</div>",12,53,4.4,14,1
14177,Corey Coleman,2014,"<div class=""position"">WR</div>",11,53,4.8,12,1
14178,Tom Hackett,2014,"<div class=""position"">P</div>",2,52,26.0,28,0
14179,Janarion Grant,2014,"<div class=""position"">WR</div>",5,52,10.4,24,0
14180,Rodney Adams,2014,"<div class=""position"">WR</div>",5,52,10.4,26,1
14181,Tony Lippett,2014,"<div class=""position"">WR</div>",2,51,25.5,32,1
14182,DeKeathan Williams,2014,"<div class=""position"">RB</div>",11,50,4.5,24,1
14183,Munchie Legaux,2014,"<div class=""position"">QB</div>",20,50,2.5,12,1
14184,Nate McLaurin,2014,"<div class=""position"">RB</div>",11,50,4.5,15,0
14185,Calvin Cass Jr.,2014,"<div class=""position"">RB</div>",10,50,5.0,16,0
14186,Nick Patti,2014,"<div class=""position"">QB</div>",9,49,5.4,16,1
14187,LeShun Daniels Jr.,2014,"<div class=""position"">RB</div>",15,49,3.3,13,1
14188,Devrin Young,2014,"<div class=""position"">RB</div>",10,49,4.9,11,0
14189,Kurt Fleming,2014,"<div class=""position"">RB</div>",9,49,5.4,30,0
14190,Damien Haskins,2014,"<div class=""position"">RB</div>",13,49,3.8,14,1
14191,Darian Green,2014,"<div class=""position"">RB</div>",12,48,4.0,9,0
14192,Montay Crockett,2014,"<div class=""position"">WR</div>",8,48,6.0,15,1
14193,Jeremy Liggins,2014,"<div class=""position"">OL</div>",22,48,2.2,8,2
14194,Martinez Syria,2014,"<div class=""position"">RB</div>",20,47,2.3,7,1
14195,Ryker Fyfe,2014,"<div class=""position"">QB</div>",7,47,6.7,15,0
14196,Marcus Reaves,2014,"<div class=""position"">RB</div>",8,47,5.9,26,0
14197,Hunter Vaughn,2014,"<div class=""position"">QB</div>",25,47,1.9,14,0
14198,Keelan Ewaliko,2014,"<div class=""position"">WR</div>",7,47,6.7,17,1
14199,Amir Carlisle,2014,"<div class=""position"">WR</div>",7,46,6.6,16,0
14200,Cody Sokol,2014,"<div class=""position"">QB</div>",53,46,0.9,32,2
14201,Jarrod Lynn,2014,"<div class=""position"">FB</div>",12,46,3.8,9,1
14202,Jesse Ertz,2014,"<div class=""position"">QB</div>",7,46,6.6,20,0
14203,Mitch Kimble,2014,"<div class=""position"">QB</div>",12,45,3.8,10,1
14204,J.J. Nelson,2014,"<div class=""position"">WR</div>",5,45,9.0,18,0
14205,Blake Jurich,2014,"<div class=""position"">QB</div>",30,45,1.5,20,1
14206,Tony Daniel,2014,"<div class=""position"">QB</div>",6,45,7.5,21,1
14207,Joe Dineen Jr.,2014,"<div class=""position"">LB</div>",14,45,3.2,7,0
14208,Reggie Love,2014,"<div class=""position"">WR</div>",1,45,45.0,45,1
14209,Zack Greenlee,2014,"<div class=""position"">QB</div>",12,45,3.8,16,0
14210,Gerald Holmes,2014,"<div class=""position"">RB</div>",15,44,2.9,8,0
14211,Cody Grice,2014,"<div class=""position"">DL</div>",20,44,2.2,6,4
14212,Matt McIntosh,2014,"<div class=""position"">QB</div>",8,44,5.5,13,0
14213,Andrew Tucker,2014,"<div class=""position"">RB</div>",8,44,5.5,20,0
14214,Kyle Allen,2014,"<div class=""position"">QB</div>",29,44,1.5,14,1
14215,Tim Longmire,2014,"<div class=""position"">RB</div>",14,44,3.1,14,0
14216,Robbie Walker,2014,"<div class=""position"">WR</div>",10,44,4.4,8,0
14217,Tevaun Smith,2014,"<div class=""position"">WR</div>",3,43,14.3,35,0
14218,Torrey Pierce,2014,"<div class=""position"">RB</div>",11,43,3.9,11,0
14219,Nick Bawden,2014,"<div class=""position"">FB</div>",11,43,3.9,15,0
14220,Josh Anderson,2014,"<div class=""position"">RB</div>",10,43,4.3,11,1
14221,Riley Dixon,2014,"<div class=""position"">P</div>",1,42,42.0,42,0
14222,Ja'Won Arrington,2014,"<div class=""position"">RB</div>",13,42,3.2,14,1
14223,Darrin Laufasa,2014,"<div class=""position"">FB</div>",14,41,2.9,9,1
14224,Randall Hollimon,2014,"<div class=""position"">RB</div>",10,41,4.1,7,0
14225,Sterling Shepard,2014,"<div class=""position"">WR</div>",8,41,5.1,31,0
14226,Avery Sweeting,2014,"<div class=""position"">WR</div>",5,41,8.2,17,0
14227,Armanti Foreman,2014,"<div class=""position"">WR</div>",2,41,20.5,30,0
14228,Jesse Scroggins III,2014,"<div class=""position"">QB</div>",10,41,4.1,18,0
14229,Deanthonie Summerhill,2014,"<div class=""position"">RB</div>",15,41,2.7,6,0
14230,Cornell Armstrong,2014,"<div class=""position"">CB</div>",9,41,4.6,21,0
14231,Bra'Lon Cherry,2014,"<div class=""position"">WR</div>",6,40,6.7,17,2
14232,Brandon Cox,2014,"<div class=""position"">WR</div>",8,40,5.0,20,0
14233,Soma Vainuku,2014,"<div class=""position"">FB</div>",7,40,5.7,13,1
14234,Trent Sherfield,2014,"<div class=""position"">WR</div>",3,40,13.3,25,0
14235,Derrell Scott,2014,"<div class=""position"">RB</div>",11,40,3.6,15,0
14236,Aaron Burbridge,2014,"<div class=""position"">WR</div>",8,39,4.9,15,0
14237,E.J. Scott,2014,"<div class=""position"">WR</div>",6,39,6.5,26,1
14238,Dontavis Crocker,2014,"<div class=""position"">RB</div>",16,39,2.4,7,0
14239,Donovan Lee,2014,"<div class=""position"">RB</div>",8,39,4.9,45,0
14240,Nick Mullens,2014,"<div class=""position"">QB</div>",49,39,0.8,31,0
14241,Johnny McCrary,2014,"<div class=""position"">QB</div>",22,39,1.8,16,0
14242,Jon Lee,2014,"<div class=""position"">RB</div>",6,39,6.5,32,0
14243,Manny Morgan,2014,"<div class=""position"">RB</div>",9,38,4.2,12,1
14244,Aregeros Turner,2014,"<div class=""position"">WR</div>",13,38,2.9,13,2
14245,Jordan Thompson,2014,"<div class=""position"">WR</div>",6,37,6.2,29,0
14246,Darius Phillips,2014,"<div class=""position"">CB</div>",3,37,12.3,52,0
14247,Miles Hibbler,2014,"<div class=""position"">RB</div>",12,37,3.1,17,0
14248,John Hendrick,2014,"<div class=""position"">QB</div>",3,37,12.3,18,0
14249,Denzell Evans,2014,"<div class=""position"">RB</div>",7,36,5.1,12,0
14250,Daniel Spencer,2014,"<div class=""position"">WR</div>",5,36,7.2,35,1
14251,LeKendrick Williams,2014,"<div class=""position"">WR</div>",6,36,6.0,11,0
14252,Cedric Thompson,2014,"<div class=""position"">RB</div>",17,36,2.1,8,1
14253,Elgin Long,2014,"<div class=""position"">WR</div>",6,36,6.0,16,1
14254,Jakeem Grant,2014,"<div class=""position"">WR</div>",5,35,7.0,18,0
14255,Gabe Myles,2014,"<div class=""position"">WR</div>",4,35,8.8,20,0
14256,Troy Jones,2014,"<div class=""position"">QB</div>",6,35,5.8,19,0
14257,Jordan Leslie,2014,"<div class=""position"">WR</div>",3,34,11.3,30,1
14258,Devin Lucien,2014,"<div class=""position"">WR</div>",1,34,34.0,34,0
14259,Tyler Allen,2014,"<div class=""position"">WR</div>",11,34,3.1,16,0
14260,Stephen Hogan,2014,"<div class=""position"">QB</div>",3,34,11.3,16,0
14261,Jordan Broadnax,2014,"<div class=""position"">RB</div>",12,34,2.8,18,0
14262,Clayton Mitchem,2014,"<div class=""position"">QB</div>",15,33,2.2,36,0
14263,Marcus Sullivan,2014,"<div class=""position"">WR</div>",11,33,3.0,10,0
14264,George Rushing,2014,"<div class=""position"">WR</div>",5,33,6.6,16,0
14265,Brad Bars,2014,"<div class=""position"">DE</div>",1,32,32.0,32,0
14266,Paul Moses,2014,"<div class=""position"">DL</div>",10,32,3.2,18,1
14267,Tyler Trosin,2014,"<div class=""position"">WR</div>",1,32,32.0,32,1
14268,DaeSean Hamilton,2014,"<div class=""position"">WR</div>",8,32,4.0,11,0
14269,Antonio Vaughan,2014,"<div class=""position"">WR</div>",6,31,5.2,13,0
14270,Jack Fields,2014,"<div class=""position"">RB</div>",11,31,2.8,10,0
14271,Kelvin White,2014,"<div class=""position"">TE</div>",2,31,15.5,17,0
14272,Ryan Green,2014,"<div class=""position"">RB</div>",6,31,5.2,8,0
14273,Kylen Towner,2014,"<div class=""position"">WR</div>",7,31,4.4,15,0
14274,Kaylon Watson,2014,"<div class=""position"">RB</div>",9,31,3.4,9,0
14275,Ryan Finley,2014,"<div class=""position"">QB</div>",7,31,4.4,38,0
14276,Josh Clemons,2014,"<div class=""position"">RB</div>",9,30,3.3,9,0
14277,Stacy Coley,2014,"<div class=""position"">WR</div>",5,30,6.0,16,0
14278,Andre Debose,2014,"<div class=""position"">WR</div>",2,30,15.0,35,0
14279,Nick Montana,2014,"<div class=""position"">QB</div>",6,30,5.0,11,0
14280,Ricky Pringle,2014,"<div class=""position"">RB</div>",7,30,4.3,11,0
14281,Jon Davis,2014,"<div class=""position"">TE</div>",11,30,2.7,7,0
14282,Derek Di Nardo,2014,"<div class=""position"">LB</div>",1,30,30.0,30,0
14283,Draco Smith,2014,"<div class=""position"">RB</div>",7,30,4.3,10,1
14284,Mitchell Trubisky,2014,"<div class=""position"">QB</div>",11,30,2.7,16,0
14285,Vincent Lowe,2014,"<div class=""position"">WR</div>",8,30,3.8,18,0
14286,Hunter Moore,2014,"<div class=""position"">QB</div>",7,30,4.3,8,0
14287,John Johnson,2014,"<div class=""position"">WR</div>",3,30,10.0,13,0
14288,A.J. Erdely,2014,"<div class=""position"">QB</div>",7,29,4.1,11,1
14289,Michael Geiger,2014,"<div class=""position"">PK</div>",2,29,14.5,23,0
14290,Lucky Radley,2014,"<div class=""position"">RB</div>",7,29,4.1,11,1
14291,Darious Crawley,2014,"<div class=""position"">WR</div>",12,29,2.4,7,0
14292,BJ Johnson III,2014,"<div class=""position"">WR</div>",3,29,9.7,11,0
14293,Chris Johnson,2014,"<div class=""position"">TE</div>",4,29,7.3,17,0
14294,Harold Brantley,2014,"<div class=""position"">DE</div>",2,29,14.5,19,0
14295,Martese Jackson,2014,"<div class=""position"">RB</div>",14,29,2.1,8,0
14296,Tucker Carter,2014,"<div class=""position"">QB</div>",45,29,0.6,20,3
14297,Ryan Switzer,2014,"<div class=""position"">WR</div>",8,29,3.6,13,0
14298,Henry Bussey III,2014,"<div class=""position"">WR</div>",7,29,4.1,8,0
14299,Keith Johnson,2014,"<div class=""position"">RB</div>",3,29,9.7,16,0
14300,Quentin Ezell,2014,"<div class=""position"">FB</div>",6,29,4.8,8,0
14301,Stefon Diggs,2014,"<div class=""position"">WR</div>",5,28,5.6,12,0
14302,Ed'Marques Batties,2014,"<div class=""position"">WR</div>",2,28,14.0,22,0
14303,Marshall Morgan,2014,"<div class=""position"">PK</div>",1,28,28.0,28,0
14304,Kennard Swanson,2014,"<div class=""position"">FB</div>",9,28,3.1,9,0
14305,Jordan Garside,2014,"<div class=""position"">FB</div>",3,28,9.3,28,0
14306,Jared Murphy,2014,"<div class=""position"">WR</div>",10,28,2.8,11,2
14307,Josh Taylor,2014,"<div class=""position"">QB</div>",4,28,7.0,12,0
14308,Zack Oliver,2014,"<div class=""position"">QB</div>",14,28,2.0,8,1
14309,Dillon Root,2014,"<div class=""position"">WR</div>",5,28,5.6,18,0
14310,Shane Morris,2014,"<div class=""position"">QB</div>",9,28,3.1,27,0
14311,Hunter Sharp,2014,"<div class=""position"">WR</div>",6,28,4.7,12,0
14312,Kyle Karempelis,2014,"<div class=""position"">RB</div>",7,27,3.9,7,0
14313,Scott Hester,2014,"<div class=""position"">RB</div>",5,27,5.4,8,0
14314,McCoy Hill,2014,"<div class=""position"">TE</div>",5,27,5.4,12,0
14315,Quinton McCown,2014,"<div class=""position"">QB</div>",1,27,27.0,27,1
14316,Darius Skinner,2014,"<div class=""position"">RB</div>",8,27,3.4,10,0
14317,William Crest Jr.,2014,"<div class=""position"">WR</div>",5,27,5.4,13,1
14318,Ezra Saffold,2014,"<div class=""position"">WR</div>",8,27,3.4,7,0
14319,Von Pearson,2014,"<div class=""position"">WR</div>",8,27,3.4,9,0
